studentID,subjectID,score,grade,letterGrade,ProfessorID
20190136,1076,84,4.5,A+,prof1
20200020,1091,84,3.5,B+,prof1
20210064,1145,93,4.0,A,prof1
20240068,1166,81,4.0,A,prof1
20240070,1198,60,1.0,D0,prof1
20240060,1185,73,3.0,B,prof2
20220109,1123,79,3.0,B,prof2
20210056,1128,81,3.5,B+,prof1
20240068,1187,82,4.0,A,prof2
20190030,1052,89,4.5,A+,prof2
20220123,1112,87,4.5,A+,prof1
20210046,1107,87,3.5,B+,prof2
20230021,1176,67,2.0,C,prof1
20200098,1063,79,3.5,B+,prof2
20240024,1186,69,3.0,B,prof1
20190065,1012,61,2.0,C,prof2
20190112,1187,62,2.5,C+,prof2
20230083,1152,85,4.5,A+,prof2
20220049,1168,77,4.0,A,prof1
20230081,1185,85,4.0,A,prof2
20200033,1115,52,1.5,D+,prof2
20240043,1178,64,0.0,F,prof1
20240060,1190,86,3.5,B+,prof1
20180138,1105,67,0.0,F,prof2
20210048,1116,60,1.5,D+,prof1
20230059,1176,75,4.0,A,prof1
20180015,1155,86,3.5,B+,prof1
20190128,1006,77,3.0,B,prof2
20180067,1084,74,3.0,B,prof1
20220063,1166,93,4.0,A,prof1
20240008,1191,85,3.5,B+,prof2
20210064,1096,83,4.0,A,prof2
20220042,1113,78,4.5,A+,prof2
20210086,1088,87,3.5,B+,prof2
20190131,1120,67,1.5,D+,prof1
20180097,1032,67,3.0,B,prof2
20210054,1159,83,4.5,A+,prof1
20200134,1194,82,3.5,B+,prof1
20230057,1152,79,3.5,B+,prof2
20190078,1192,74,3.0,B,prof1
20230092,1147,89,4.0,A,prof1
20200122,1157,78,3.0,B,prof1
20190112,1072,68,3.0,B,prof2
20230034,1176,87,3.5,B+,prof1
20230014,1177,70,3.0,B,prof2
20220095,1182,57,1.5,D+,prof1
20230014,1159,81,4.5,A+,prof1
20230082,1150,88,4.0,A,prof1
20240073,1181,83,4.5,A+,prof2
20190065,1139,85,4.0,A,prof1
20170025,1007,82,3.5,B+,prof1
20230114,1168,75,2.5,C+,prof1
20190078,1141,79,4.0,A,prof2
20200134,1077,83,4.0,A,prof1
20190044,1136,70,2.5,C+,prof2
20230083,1174,82,4.0,A,prof2
20220111,1150,87,4.5,A+,prof1
20210087,1178,70,2.5,C+,prof1
20170039,1141,89,4.0,A,prof2
20230082,1158,76,4.5,A+,prof2
20230113,1164,89,4.0,A,prof2
20220063,1164,84,4.5,A+,prof2
20210105,1097,85,4.0,A,prof1
20190102,1170,71,2.0,C,prof1
20210101,1083,87,4.5,A+,prof1
20210133,1086,85,3.5,B+,prof2
20230051,1143,88,4.5,A+,prof1
20220142,1152,78,4.0,A,prof2
20240040,1178,67,3.0,B,prof1
20200122,1047,68,2.5,C+,prof2
20240094,1169,70,2.5,C+,prof2
20240074,1197,71,2.0,C,prof2
20170077,1138,82,4.0,A,prof2
20230148,1146,84,4.0,A,prof2
20210054,1155,85,4.5,A+,prof1
20240130,1169,62,0.0,F,prof2
20230113,1173,70,3.0,B,prof2
20190115,1100,64,3.0,B,prof1
20230082,1181,72,2.0,C,prof2
20240052,1173,78,3.0,B,prof2
20180125,1154,82,3.5,B+,prof2
20190065,1103,60,2.0,C,prof2
20210046,1088,50,1.0,D0,prof2
20170147,1025,60,2.0,C,prof1
20230090,1134,73,4.0,A,prof2
20200098,1106,59,1.5,D+,prof1
20230114,1142,80,3.5,B+,prof1
20240070,1188,72,2.0,C,prof1
20240003,1176,63,0.0,F,prof1
20240043,1166,86,3.5,B+,prof1
20230103,1136,81,4.0,A,prof2
20240008,1166,86,4.5,A+,prof1
20200145,1102,79,4.5,A+,prof1
20210012,1147,60,1.0,D0,prof1
20200020,1170,63,1.5,D+,prof1
20170001,1094,78,4.5,A+,prof2
20220123,1191,81,4.0,A,prof2
20230080,1159,89,4.0,A,prof1
20190131,1126,78,4.5,A+,prof1
20240029,1190,82,4.5,A+,prof1
20190078,1044,70,2.0,C,prof1
20210144,1196,65,2.5,C+,prof1
20190112,1175,78,3.5,B+,prof1
20210056,1069,89,4.5,A+,prof1
20240040,1184,93,3.5,B+,prof2
20220042,1141,92,4.0,A,prof2
20240009,1194,72,3.5,B+,prof1
20200006,1073,76,3.0,B,prof1
20200020,1173,85,4.0,A,prof2
20190119,1111,82,4.5,A+,prof2
20200098,1124,78,4.0,A,prof1
20220042,1186,70,2.0,C,prof1
20190089,1027,68,3.0,B,prof1
20200006,1195,82,4.5,A+,prof2
20230143,1197,86,4.0,A,prof2
20190131,1001,89,4.5,A+,prof1
20210133,1171,63,3.0,B,prof2
20220042,1176,71,3.0,B,prof1
20240003,1178,75,2.5,C+,prof1
20240007,1180,90,4.0,A,prof1
20210004,1148,81,4.5,A+,prof2
20190136,1041,64,1.0,D0,prof2
20180032,1175,63,2.0,C,prof1
20230150,1196,82,3.5,B+,prof1
20240026,1181,74,3.0,B,prof2
20200122,1125,64,2.5,C+,prof2
20220036,1117,72,3.0,B,prof1
20220063,1119,65,2.5,C+,prof2
20170077,1114,89,3.5,B+,prof1
20190102,1078,55,1.5,D+,prof2
20230034,1152,81,3.5,B+,prof2
20240041,1177,62,1.5,D+,prof2
20190136,1030,82,4.5,A+,prof2
20210013,1127,76,4.5,A+,prof2
20210101,1099,79,4.5,A+,prof1
20210016,1149,76,3.5,B+,prof1
20240117,1170,89,4.0,A,prof1
20230083,1144,83,4.0,A,prof2
20220036,1124,61,3.0,B,prof1
20230005,1188,76,3.0,B,prof1
20230011,1190,64,2.5,C+,prof1
20190112,1077,75,2.5,C+,prof1
20240141,1191,91,3.5,B+,prof2
20240116,1173,93,4.5,A+,prof2
20200033,1163,87,4.0,A,prof1
20190132,1039,76,4.0,A,prof2
20210064,1131,83,4.0,A,prof2
20210105,1068,56,1.5,D+,prof2
20230014,1196,51,1.0,D0,prof1
20190106,1013,82,4.5,A+,prof1
20240137,1180,78,3.5,B+,prof1
20230091,1133,85,4.0,A,prof1
20190112,1052,81,4.0,A,prof2
20220142,1121,65,0.0,F,prof2
20240094,1196,89,4.5,A+,prof1
20210105,1119,78,3.5,B+,prof2
20210101,1195,85,3.5,B+,prof2
20200122,1063,62,0.0,F,prof2
20220135,1101,61,1.5,D+,prof2
20170062,1116,63,2.5,C+,prof1
20230028,1133,76,3.0,B,prof1
20230014,1191,68,3.0,B,prof2
20240137,1178,71,3.0,B,prof1
20180126,1009,69,2.0,C,prof2
20220109,1121,83,3.5,B+,prof2
20240060,1169,87,3.5,B+,prof2
20240009,1169,91,3.5,B+,prof2
20210035,1161,88,4.5,A+,prof1
20190146,1166,89,4.5,A+,prof1
20230028,1186,88,4.5,A+,prof1
20220049,1132,89,4.5,A+,prof1
20210099,1111,83,4.0,A,prof2
20240116,1177,86,4.5,A+,prof2
20220135,1148,86,3.5,B+,prof2
20190065,1063,73,2.0,C,prof2
20230143,1160,63,2.5,C+,prof2
20210093,1189,66,3.0,B,prof2
20210004,1185,62,1.5,D+,prof2
20230057,1175,90,4.5,A+,prof1
20240041,1192,56,1.0,D0,prof1
20220111,1110,63,0.0,F,prof1
20240071,1168,66,3.0,B,prof1
20210075,1073,71,3.0,B,prof1
20180015,1037,84,3.5,B+,prof2
20240009,1175,61,2.0,C,prof1
20230011,1181,93,4.5,A+,prof2
20230011,1159,84,4.5,A+,prof1
20210056,1104,80,3.5,B+,prof1
20230107,1174,86,3.5,B+,prof2
20190044,1089,82,3.5,B+,prof1
20190047,1181,82,3.5,B+,prof2
20190085,1019,54,1.0,D0,prof2
20230143,1147,74,3.0,B,prof1
20220042,1165,85,4.0,A,prof1
20190047,1092,75,2.0,C,prof2
20230092,1169,78,3.5,B+,prof2
20230113,1135,68,3.0,B,prof1
20210013,1082,86,3.5,B+,prof2
20210127,1168,67,2.5,C+,prof1
20210048,1080,78,3.5,B+,prof2
20190038,1058,71,3.0,B,prof1
20200120,1193,80,3.5,B+,prof2
20230092,1168,83,3.5,B+,prof1
20210127,1094,63,3.0,B,prof2
20210013,1150,83,3.5,B+,prof1
20240116,1171,70,3.0,B,prof2
20210101,1158,69,3.0,B,prof2
20240137,1172,85,3.5,B+,prof1
20230051,1198,88,3.5,B+,prof1
20180032,1015,93,4.0,A,prof1
20190121,1165,83,3.5,B+,prof1
20190030,1127,88,4.5,A+,prof2
20230113,1146,81,4.0,A,prof2
20240022,1173,82,4.5,A+,prof2
20220110,1102,84,4.5,A+,prof1
20180096,1182,67,2.5,C+,prof1
20220042,1154,82,4.5,A+,prof2
20210004,1168,82,3.5,B+,prof1
20240029,1167,67,2.5,C+,prof2
20230091,1134,82,4.0,A,prof2
20230113,1160,64,2.0,C,prof2
20190089,1025,63,2.0,C,prof1
20210127,1084,83,4.0,A,prof1
20240088,1182,90,3.5,B+,prof1
20170039,1121,80,4.0,A,prof2
20230103,1179,77,4.0,A,prof2
20240094,1192,67,3.0,B,prof1
20230148,1183,80,3.0,B,prof1
20240060,1189,78,4.5,A+,prof2
20170149,1091,63,3.0,B,prof1
20240023,1188,78,3.0,B,prof1
20240029,1168,87,3.5,B+,prof1
20170037,1074,83,4.5,A+,prof2
20240007,1185,84,4.0,A,prof2
20180067,1136,80,4.5,A+,prof2
20240073,1192,84,3.5,B+,prof1
20230059,1190,60,0.0,F,prof1
20170037,1151,73,3.0,B,prof2
20210035,1081,70,3.0,B,prof1
20240024,1174,77,3.0,B,prof2
20230034,1189,90,4.5,A+,prof2
20240118,1191,86,4.5,A+,prof2
20200134,1140,83,3.5,B+,prof2
20230148,1166,85,4.0,A,prof1
20240117,1189,66,3.0,B,prof2
20170147,1072,84,4.5,A+,prof2
20170129,1097,86,4.0,A,prof1
20220100,1163,72,3.0,B,prof1
20210035,1165,83,3.5,B+,prof1
20170062,1114,64,3.0,B,prof1
20190115,1097,73,3.0,B,prof1
20200098,1112,78,3.0,B,prof1
20230028,1138,65,3.0,B,prof2
20180138,1027,85,4.5,A+,prof1
20210086,1097,67,3.0,B,prof1
20230018,1167,88,3.5,B+,prof2
20190065,1022,81,3.5,B+,prof2
20200006,1103,68,2.0,C,prof2
20180015,1154,82,4.5,A+,prof2
20200145,1111,64,3.0,B,prof2
20180097,1112,97,3.5,B+,prof1
20240040,1173,75,4.5,A+,prof2
20190128,1127,69,2.5,C+,prof2
20230081,1187,83,3.5,B+,prof2
20190136,1045,81,4.5,A+,prof2
20230051,1159,77,3.0,B,prof1
20190079,1002,68,2.5,C+,prof2
20210133,1164,88,4.0,A,prof2
20220042,1193,64,0.0,F,prof2
20240041,1188,81,4.5,A+,prof1
20240060,1198,87,4.0,A,prof1
20230139,1135,67,2.0,C,prof1
20180096,1108,66,2.5,C+,prof2
20210035,1189,72,3.0,B,prof2
20240045,1183,91,3.5,B+,prof1
20220063,1123,63,3.0,B,prof2
20200104,1112,68,2.0,C,prof1
20230005,1183,65,3.0,B,prof1
20200120,1145,78,3.0,B,prof1
20190085,1142,72,2.0,C,prof1
20230081,1197,86,3.5,B+,prof2
20200134,1054,92,3.5,B+,prof1
20240066,1187,63,3.0,B,prof2
20230143,1155,83,3.5,B+,prof1
20200145,1142,88,4.5,A+,prof1
20240043,1188,84,4.0,A,prof1
20210004,1110,58,1.5,D+,prof1
20240137,1188,69,2.5,C+,prof1
20210048,1098,67,2.5,C+,prof2
20190038,1042,78,4.5,A+,prof2
20210035,1173,62,3.0,B,prof2
20200104,1041,84,4.0,A,prof2
20240008,1184,85,4.5,A+,prof2
20190055,1010,78,4.5,A+,prof1
20210035,1188,84,3.5,B+,prof1
20240074,1194,68,3.0,B,prof1
20240029,1188,85,3.5,B+,prof1
20170076,1067,84,4.0,A,prof1
20230114,1134,87,4.0,A,prof2
20170062,1138,74,3.5,B+,prof2
20230018,1138,76,3.0,B,prof2
20200122,1090,80,4.0,A,prof2
20240045,1197,85,3.5,B+,prof2
20240022,1191,73,2.0,C,prof2
20180138,1046,60,3.0,B,prof1
20240060,1195,83,4.5,A+,prof2
20240008,1198,81,4.0,A,prof1
20190121,1048,81,4.0,A,prof1
20240053,1190,76,3.5,B+,prof1
20240058,1173,76,4.0,A,prof2
20180138,1173,84,3.5,B+,prof2
20240088,1166,68,2.5,C+,prof1
20240071,1175,81,2.5,C+,prof1
20240066,1169,87,3.5,B+,prof2
20190055,1194,71,4.5,A+,prof1
20240117,1176,79,3.0,B,prof1
20190069,1051,76,3.0,B,prof1
20240040,1191,65,3.0,B,prof2
20220100,1142,69,3.0,B,prof1
20240009,1176,73,3.0,B,prof1
20240084,1191,94,4.5,A+,prof2
20240024,1190,90,3.5,B+,prof1
20220111,1153,87,4.0,A,prof1
20170077,1038,88,4.0,A,prof1
20230148,1142,94,3.5,B+,prof1
20230091,1145,65,3.0,B,prof1
20180125,1173,82,4.0,A,prof2
20240137,1166,83,4.0,A,prof1
20240053,1180,92,4.0,A,prof1
20210127,1100,79,4.0,A,prof1
20170001,1108,89,3.5,B+,prof2
20200122,1151,68,2.0,C,prof2
20210144,1133,88,3.5,B+,prof1
20210035,1133,79,4.5,A+,prof1
20190115,1119,74,4.0,A,prof2
20230103,1185,77,2.0,C,prof2
20240061,1182,63,3.0,B,prof1
20190121,1175,73,2.5,C+,prof1
20190019,1084,67,3.0,B,prof1
20170077,1088,64,3.0,B,prof2
20240068,1176,91,3.5,B+,prof1
20190136,1188,76,2.0,C,prof1
20210013,1095,81,3.5,B+,prof1
20190038,1099,88,4.0,A,prof1
20240070,1171,88,4.5,A+,prof2
20190002,1134,89,3.5,B+,prof2
20210086,1136,62,3.0,B,prof2
20230148,1184,83,4.0,A,prof2
20200020,1139,86,3.5,B+,prof1
20210075,1121,81,3.5,B+,prof2
20230148,1173,84,3.5,B+,prof2
20240026,1179,77,3.0,B,prof2
20240053,1188,90,4.5,A+,prof1
20240022,1182,81,4.0,A,prof1
20230090,1182,82,4.0,A,prof1
20230051,1196,69,2.5,C+,prof1
20230139,1142,82,3.5,B+,prof1
20240118,1179,90,3.5,B+,prof2
20240008,1194,77,2.5,C+,prof1
20240073,1178,74,2.5,C+,prof1
20240137,1170,77,4.0,A,prof1
20210105,1129,76,4.5,A+,prof2
20230139,1149,73,2.0,C,prof1
20210048,1117,91,4.0,A,prof1
20220036,1121,83,3.0,B,prof2
20240058,1195,76,4.0,A,prof2
20240124,1169,87,4.0,A,prof2
20200006,1137,85,4.0,A,prof1
20220109,1124,87,4.0,A,prof1
20200031,1192,88,4.5,A+,prof1
20230114,1184,86,4.5,A+,prof2
20230017,1171,73,2.5,C+,prof2
20210093,1198,73,2.5,C+,prof1
20210054,1084,68,2.5,C+,prof1
20190065,1054,70,2.5,C+,prof1
20230051,1144,76,3.0,B,prof2
20170077,1126,80,3.5,B+,prof1
20210093,1103,66,2.5,C+,prof2
20230107,1157,89,4.5,A+,prof1
20190089,1099,74,2.5,C+,prof1
20190146,1136,70,2.0,C,prof2
20230150,1167,85,4.5,A+,prof2
20230014,1166,88,4.0,A,prof1
20190085,1137,85,4.5,A+,prof1
20240084,1192,69,2.5,C+,prof1
20220100,1145,56,1.5,D+,prof1
20240061,1175,67,2.5,C+,prof1
20240045,1176,82,4.0,A,prof1
20230034,1140,58,0.0,F,prof2
20200033,1156,51,0.0,F,prof2
20190102,1068,85,3.5,B+,prof2
20190044,1126,67,3.0,B,prof1
20240023,1193,77,3.5,B+,prof2
20210105,1137,86,4.5,A+,prof1
